month,town,flat_type,block,street_name,storey_range,floor_area_sqm,lease_commence_date,remaining_lease,resale_price
2024-02,YISHUN,4,249,YISHUN AVE 9,10 TO 12,84,1985,60 years 06 months,440888
2024-02,YISHUN,4,315A,YISHUN AVE 9,10 TO 12,92,2015,90 years 09 months,565000
2024-02,YISHUN,4,250,YISHUN AVE 9,04 TO 06,84,1985,60 years 03 months,425000
2024-02,YISHUN,4,677B,YISHUN RING RD,10 TO 12,93,2018,93 years 09 months,638000
2024-02,YISHUN,4,110,YISHUN RING RD,04 TO 06,84,1986,61 years 03 months,435000
2024-02,YISHUN,4,804,YISHUN RING RD,07 TO 09,84,1987,62 years 01 month,499000
2024-02,YISHUN,4,139,YISHUN RING RD,04 TO 06,93,1984,59 years 08 months,480000
2024-02,YISHUN,4,243,YISHUN RING RD,04 TO 06,104,1985,60 years 08 months,522000
2024-02,YISHUN,4,236,YISHUN RING RD,04 TO 06,96,1985,60 years 08 months,470000
2024-02,YISHUN,4,854,YISHUN RING RD,10 TO 12,109,1988,63 years 08 months,570000
2024-02,YISHUN,4,410,YISHUN RING RD,10 TO 12,104,1988,63 years 07 months,500000
2024-02,YISHUN,4,243,YISHUN RING RD,04 TO 06,104,1985,60 years 08 months,522000
2024-02,YISHUN,4,448,YISHUN RING RD,04 TO 06,92,2012,87 years 06 months,536000
2024-02,YISHUN,4,311,YISHUN RING RD,10 TO 12,84,1987,62 years 03 months,435000
2024-02,YISHUN,4,327,YISHUN RING RD,10 TO 12,84,1988,63 years 03 months,455000
2024-02,YISHUN,4,122,YISHUN ST 11,07 TO 09,91,1984,59 years 10 months,490000
2024-02,YISHUN,4,122,YISHUN ST 11,07 TO 09,91,1984,59 years 10 months,475000
2024-02,YISHUN,4,278,YISHUN ST 22,10 TO 12,104,NaN,60 years 08 months,550000
2024-02,YISHUN,4,334B,YISHUN ST 31,13 TO 15,92,2015,90 years 10 months,565000
2024-02,YISHUN,4,335C,YISHUN ST 31,13 TO 15,92,2015,90 years 09 months,555000
2024-02,YISHUN,4,469B,YISHUN ST 43,07 TO 09,93,2019,94 years 10 months,545555
2024-02,YISHUN,4,469B,YISHUN ST 43,07 TO 09,93,2019,94 years 10 months,550000
2024-02,YISHUN,4,468A,YISHUN ST 43,07 TO 09,93,2019,94 years 10 months,570000
2024-02,YISHUN,4,505D,YISHUN ST 51,07 TO 09,93,2016,91 years 02 months,537000
2024-02,YISHUN,4,512A,YISHUN ST 51,10 TO 12,93,2017,92 years 08 months,568000
2024-02,YISHUN,4,511A,YISHUN ST 51,07 TO 09,93,2017,92 years 07 months,555000
2024-02,YISHUN,4,512A,YISHUN ST 51,04 TO 06,93,2017,92 years 06 months,510000
2024-02,YISHUN,4,502A,YISHUN ST 51,04 TO 06,92,2018,93 years,590000
2024-02,YISHUN,4,645,YISHUN ST 61,01 TO 03,91,1992,67 years 05 months,475000
2024-02,YISHUN,4,603,YISHUN ST 61,07 TO 09,83,1987,62 years,460000
2024-02,YISHUN,4,756,YISHUN ST 72,07 TO 09,84,1985,60 years 10 months,455000
2024-02,YISHUN,4,866,YISHUN ST 81,01 TO 03,104,1988,63 years 01 month,483000
2024-02,YISHUN,4,825,YISHUN ST 81,07 TO 09,103,1988,63 years 08 months,570000
2024-02,YISHUN,5,431A,YISHUN AVE 1,10 TO 12,112,2015,90 years 08 months,620000
2024-02,YISHUN,5,428A,YISHUN AVE 11,07 TO 09,112,2015,90 years 02 months,650000
2024-02,YISHUN,5,673A,YISHUN AVE 4,04 TO 06,112,2018,93 years 10 months,678000
2024-02,YISHUN,5,651,YISHUN AVE 4,07 TO 09,121,1987,62 years 08 months,648000
2024-02,YISHUN,5,342A,YISHUN RING RD,13 TO 15,117,2016,91 years 01 month,740000
2024-02,YISHUN,5,240,YISHUN RING RD,01 TO 03,122,1985,60 years 06 months,530000
2024-02,YISHUN,5,115A,YISHUN RING RD,04 TO 06,110,2001,76 years 05 months,590000
2024-02,YISHUN,5,120,YISHUN RING RD,10 TO 12,122,1986,61 years 02 months,600000
2024-02,YISHUN,5,159,YISHUN ST 11,04 TO 06,126,1985,60 years 03 months,580000
2024-02,YISHUN,5,209,YISHUN ST 21,01 TO 03,121,1985,60 years 04 months,612000
2024-02,YISHUN,5,212,YISHUN ST 21,10 TO 12,121,1985,60 years 02 months,630000
2024-02,YISHUN,5,335C,YISHUN ST 31,01 TO 03,112,2015,90 years 10 months,630000
2024-02,YISHUN,5,334C,YISHUN ST 31,13 TO 15,112,2015,90 years 10 months,700000
2024-02,YISHUN,5,502B,YISHUN ST 51,04 TO 06,112,2018,93 years 01 month,690000
2024-02,YISHUN,5,513D,YISHUN ST 51,04 TO 06,113,2018,93 years 01 month,708000
2024-02,YISHUN,5,502B,YISHUN ST 51,10 TO 12,112,2018,93 years,718000
2024-02,YISHUN,5,512C,YISHUN ST 51,10 TO 12,113,2017,92 years 07 months,750000
2024-02,YISHUN,5,513A,YISHUN ST 51,01 TO 03,113,2018,93 years 01 month,600888
2024-02,YISHUN,5,512C,YISHUN ST 51,01 TO 03,113,2017,92 years 07 months,640000
2024-02,YISHUN,5,758,YISHUN ST 72,10 TO 12,122,1986,61 years 10 months,700000
2024-02,YISHUN,5,757,YISHUN ST 72,04 TO 06,121,1986,61 years 08 months,675000
2024-02,YISHUN,6,652,YISHUN AVE 4,01 TO 03,181,1992,67 years 05 months,980000
2024-02,YISHUN,6,405,YISHUN AVE 6,04 TO 06,142,1988,63 years 07 months,780000
2024-02,YISHUN,6,325,YISHUN CTRL,04 TO 06,146,1988,63 years 10 months,860000
2024-02,YISHUN,6,387,YISHUN RING RD,04 TO 06,142,1988,63 years 05 months,820000
2024-02,YISHUN,6,355,YISHUN RING RD,01 TO 03,154,1988,63 years 10 months,850000
2024-02,YISHUN,6,606,YISHUN ST 61,10 TO 12,142,1987,62 years 11 months,795000
2024-02,YISHUN,6,614,YISHUN ST 61,07 TO 09,142,1987,62 years 03 months,800000
2024-02,YISHUN,6,824,YISHUN ST 81,07 TO 09,146,1987,62 years 10 months,935000
2024-02,YISHUN,6,826,YISHUN ST 81,04 TO 06,146,1988,62 years 11 months,908000
2024-02,YISHUN,6,826,YISHUN ST 81,01 TO 03,146,1988,63 years,800000
2024-02,YISHUN,MULTI-GENERATION,666,YISHUN AVE 4,04 TO 06,164,1987,62 years 11 months,998000
2024-03,ANG MO KIO,2,172,ANG MO KIO AVE 4,01 TO 03,45,1986,60 years 11 months,300000
2024-03,ANG MO KIO,3,308B,ANG MO KIO AVE 1,10 TO 12,70,2012,87 years 07 months,598000
2024-03,ANG MO KIO,3,321,ANG MO KIO AVE 1,07 TO 09,73,1977,52 years 02 months,415000
2024-03,ANG MO KIO,3,307C,ANG MO KIO AVE 1,10 TO 12,70,2012,87 years 07 months,601888
2024-03,ANG MO KIO,3,549,ANG MO KIO AVE 10,04 TO 06,68,1981,55 years 11 months,380000
2024-03,ANG MO KIO,3,474,ANG MO KIO AVE 10,07 TO 09,67,1984,59 years,405000
2024-03,ANG MO KIO,3,576,ANG MO KIO AVE 10,13 TO 15,67,1980,54 years 11 months,438000
2024-03,ANG MO KIO,3,542,ANG MO KIO AVE 10,01 TO 03,68,1981,56 years,365000
2024-03,ANG MO KIO,3,577,ANG MO KIO AVE 10,13 TO 15,67,1980,54 years 11 months,390000
2024-03,ANG MO KIO,3,578,ANG MO KIO AVE 10,01 TO 03,82,1980,54 years 11 months,450000
2024-03,ANG MO KIO,3,441,ANG MO KIO AVE 10,01 TO 03,67,1979,53 years 11 months,360000
2024-03,ANG MO KIO,3,542,ANG MO KIO AVE 10,01 TO 03,68,1981,55 years 11 months,388000
2024-03,ANG MO KIO,3,576,ANG MO KIO AVE 10,07 TO 09,81,1980,54 years 11 months,446888
2024-03,ANG MO KIO,3,416,ANG MO KIO AVE 10,10 TO 12,74,1979,54 years 05 months,422000
2024-03,ANG MO KIO,3,346,ANG MO KIO AVE 3,01 TO 03,73,1978,53 years 02 months,380000
2024-03,ANG MO KIO,3,212,ANG MO KIO AVE 3,07 TO 09,67,1977,52 years 02 months,385000
2024-03,ANG MO KIO,3,202,ANG MO KIO AVE 3,07 TO 09,67,1977,52 years 02 months,420000
2024-03,ANG MO KIO,3,121,ANG MO KIO AVE 3,07 TO 09,67,1978,53 years 08 months,375000
2024-03,ANG MO KIO,3,328,ANG MO KIO AVE 3,10 TO 12,73,1978,53 years 07 months,430000
2024-03,ANG MO KIO,3,211,ANG MO KIO AVE 3,04 TO 06,67,1977,52 years 02 months,388000
2024-03,ANG MO KIO,3,302,ANG MO KIO AVE 3,04 TO 06,73,1978,53 years 01 month,400000
2024-03,ANG MO KIO,3,422,ANG MO KIO AVE 3,04 TO 06,73,1979,53 years 11 months,425000
2024-03,ANG MO KIO,3,328,ANG MO KIO AVE 3,07 TO 09,88,1978,53 years 06 months,442000
2024-03,ANG MO KIO,3,117,ANG MO KIO AVE 4,01 TO 03,74,1978,53 years 04 months,350000
2024-03,ANG MO KIO,3,255,ANG MO KIO AVE 4,10 TO 12,73,1977,52 years 05 months,465000
2024-03,ANG MO KIO,3,170,ANG MO KIO AVE 4,04 TO 06,60,1986,60 years 11 months,350000
2024-03,ANG MO KIO,3,624,ANG MO KIO AVE 4,07 TO 09,68,1980,55 years 07 months,385500
2024-03,ANG MO KIO,3,114,ANG MO KIO AVE 4,07 TO 09,74,1978,52 years 11 months,418000
2024-03,ANG MO KIO,3,170,ANG MO KIO AVE 4,10 TO 12,69,1986,60 years 10 months,470000
2024-03,ANG MO KIO,3,605,ANG MO KIO AVE 5,04 TO 06,67,1980,55 years 04 months,365000
2024-03,ANG MO KIO,3,649,ANG MO KIO AVE 5,07 TO 09,75,1980,55 years 09 months,438888
2024-03,ANG MO KIO,3,154,ANG MO KIO AVE 5,01 TO 03,68,1981,55 years 11 months,360888
2024-03,ANG MO KIO,3,643,ANG MO KIO AVE 5,07 TO 09,89,1980,55 years 09 months,460000
2024-03,ANG MO KIO,3,601,ANG MO KIO AVE 5,07 TO 09,82,1980,55 years 03 months,423000
2024-03,ANG MO KIO,3,150,ANG MO KIO AVE 5,04 TO 06,68,1981,55 years 11 months,375000
2024-03,ANG MO KIO,3,635,ANG MO KIO AVE 6,10 TO 12,68,1980,55 years 07 months,390000
2024-03,ANG MO KIO,3,639,ANG MO KIO AVE 6,04 TO 06,68,1980,55 years 07 months,385000
2024-03,ANG MO KIO,3,512,ANG MO KIO AVE 8,07 TO 09,68,1980,55 years 06 months,405000
2024-03,ANG MO KIO,3,513,ANG MO KIO AVE 8,07 TO 09,67,1984,59 years 06 months,420000
2024-03,ANG MO KIO,3,455C,ANG MO KIO ST 44,01 TO 03,68,2018,93 years 01 month,485000
2024-03,ANG MO KIO,3,455A,ANG MO KIO ST 44,13 TO 15,68,2018,93 years 01 month,625000
2024-03,ANG MO KIO,3,590A,ANG MO KIO ST 51,10 TO 12,68,2019,94 years,705000
2024-03,ANG MO KIO,4,226,ANG MO KIO AVE 1,10 TO 12,91,1978,52 years 11 months,530000
2024-03,ANG MO KIO,4,218,ANG MO KIO AVE 1,04 TO 06,82,1976,51 years 03 months,525888
2024-03,ANG MO KIO,4,438,ANG MO KIO AVE 10,01 TO 03,92,1979,53 years 11 months,470000
2024-03,ANG MO KIO,4,329,ANG MO KIO AVE 3,07 TO 09,98,1978,52 years 11 months,588000
2024-03,ANG MO KIO,4,231,ANG MO KIO AVE 3,07 TO 09,92,1977,52 years 06 months,550000
2024-03,ANG MO KIO,4,328,ANG MO KIO AVE 3,07 TO 09,98,1978,53 years 06 months,560000
2024-03,ANG MO KIO,4,610,ANG MO KIO AVE 4,10 TO 12,95,1980,55 years 09 months,501888
2024-03,ANG MO KIO,4,619,ANG MO KIO AVE 4,07 TO 09,107,1996,71 years 03 months,660000
2024-03,ANG MO KIO,4,254,ANG MO KIO AVE 4,01 TO 03,97,1977,52 years 05 months,470000
2024-03,ANG MO KIO,4,612,ANG MO KIO AVE 4,01 TO 03,91,1980,55 years 06 months,462000
2024-03,ANG MO KIO,4,606,ANG MO KIO AVE 5,04 TO 06,91,1980,55 years 04 months,525000
2024-03,ANG MO KIO,4,511,ANG MO KIO AVE 8,07 TO 09,91,1980,55 years 06 months,533000
2024-03,ANG MO KIO,4,505,ANG MO KIO AVE 8,01 TO 03,93,1980,55 years 06 months,495000
2024-03,ANG MO KIO,4,513,ANG MO KIO AVE 8,07 TO 09,93,1984,59 years 06 months,578888
2024-03,ANG MO KIO,4,620,ANG MO KIO AVE 9,10 TO 12,100,1980,55 years 07 months,588000
2024-03,ANG MO KIO,4,315B,ANG MO KIO ST 31,07 TO 09,95,2006,80 years 11 months,770000
2024-03,ANG MO KIO,4,455C,ANG MO KIO ST 44,19 TO 21,93,2018,93 years 01 month,955000
2024-03,ANG MO KIO,4,591A,ANG MO KIO ST 51,04 TO 06,93,2019,93 years 11 months,880000
2024-03,ANG MO KIO,4,588A,ANG MO KIO ST 52,16 TO 18,90,2011,86 years 06 months,910000
2024-03,ANG MO KIO,4,588C,ANG MO KIO ST 52,19 TO 21,90,2011,86 years 05 months,930000
2024-03,ANG MO KIO,5,222,ANG MO KIO AVE 1,01 TO 03,126,1993,68 years 02 months,730723
2024-03,ANG MO KIO,5,460,ANG MO KIO AVE 10,16 TO 18,120,1980,54 years 11 months,680000
2024-03,ANG MO KIO,5,551,ANG MO KIO AVE 10,01 TO 03,118,1981,55 years 11 months,615000
2024-03,ANG MO KIO,5,259,ANG MO KIO AVE 2,22 TO 24,135,1982,57 years 02 months,970000
2024-03,ANG MO KIO,5,648,ANG MO KIO AVE 5,07 TO 09,121,1980,55 years 09 months,720000
2024-03,ANG MO KIO,5,648,ANG MO KIO AVE 5,01 TO 03,121,1980,55 years 09 months,653888
2024-03,ANG MO KIO,5,501,ANG MO KIO AVE 5,07 TO 09,121,1981,55 years 11 months,700000
2024-03,ANG MO KIO,5,700C,ANG MO KIO AVE 6,19 TO 21,111,2003,78 years 04 months,1070000
2024-03,ANG MO KIO,5,455B,ANG MO KIO ST 44,13 TO 15,113,2018,93 years 01 month,1060000
2024-03,BEDOK,2,113,BEDOK NTH ST 2,04 TO 06,44,1978,53 years 04 months,290000
2024-03,BEDOK,3,521,BEDOK NTH AVE 1,01 TO 03,67,1979,54 years 05 months,365000
2024-03,BEDOK,3,549,BEDOK NTH AVE 1,01 TO 03,67,1984,59 years 09 months,372000
2024-03,BEDOK,3,549,BEDOK NTH AVE 1,04 TO 06,67,1984,59 years 08 months,408000
2024-03,BEDOK,3,520,BEDOK NTH AVE 1,01 TO 03,67,1979,54 years 04 months,355000
2024-03,BEDOK,3,416,BEDOK NTH AVE 2,04 TO 06,67,1978,53 years 09 months,399000
2024-03,BEDOK,3,418,BEDOK NTH AVE 2,07 TO 09,67,1978,53 years 09 months,408000
2024-03,BEDOK,3,136,BEDOK NTH AVE 3,01 TO 03,67,1979,53 years 11 months,370000
2024-03,BEDOK,3,401,BEDOK NTH AVE 3,01 TO 03,67,1979,54 years 04 months,350000
2024-03,BEDOK,3,105,BEDOK NTH AVE 4,07 TO 09,82,1977,52 years 06 months,420000
2024-03,BEDOK,3,102,BEDOK NTH AVE 4,10 TO 12,67,1977,52 years 05 months,420000
2024-03,BEDOK,3,103,BEDOK NTH AVE 4,04 TO 06,67,1977,52 years 05 months,380000
2024-03,BEDOK,3,74,BEDOK NTH RD,07 TO 09,59,1978,53 years,320000
2024-03,BEDOK,3,116,BEDOK NTH RD,13 TO 15,73,1978,53 years 03 months,418888
2024-03,BEDOK,3,419,BEDOK NTH ST 1,10 TO 12,68,1979,54 years,400000
2024-03,BEDOK,3,419,BEDOK NTH ST 1,01 TO 03,68,1979,53 years 11 months,390000
2024-03,BEDOK,3,419,BEDOK NTH ST 1,10 TO 12,68,1979,53 years 10 months,450000
2024-03,BEDOK,3,126,BEDOK NTH ST 2,10 TO 12,67,1978,53 years 03 months,380000
2024-03,BEDOK,3,501,BEDOK NTH ST 3,13 TO 15,70,1978,53 years 02 months,375000
2024-03,BEDOK,3,510,BEDOK NTH ST 3,04 TO 06,67,1979,54 years 07 months,373888
2024-03,BEDOK,3,528,BEDOK NTH ST 3,13 TO 15,82,1979,54 years 05 months,465000
2024-03,BEDOK,3,188D,BEDOK NTH ST 4,10 TO 12,68,2020,94 years 11 months,570000
2024-03,BEDOK,3,704,BEDOK RESERVOIR RD,10 TO 12,68,1981,56 years 05 months,410000
2024-03,BEDOK,3,614,BEDOK RESERVOIR RD,04 TO 06,67,1981,56 years 06 months,445000
2024-03,BEDOK,3,704,BEDOK RESERVOIR RD,07 TO 09,82,1981,56 years 05 months,430000
2024-03,BEDOK,3,107,BEDOK RESERVOIR RD,04 TO 06,67,1985,60 years 05 months,395000
2024-03,BEDOK,3,3,BEDOK STH AVE 1,01 TO 03,67,1976,50 years 11 months,368888
2024-03,BEDOK,3,1,BEDOK STH AVE 1,04 TO 06,59,1976,51 years,335000
2024-03,BEDOK,3,23,BEDOK STH AVE 1,04 TO 06,73,1977,52 years 02 months,410000
2024-03,BEDOK,3,18,BEDOK STH RD,01 TO 03,65,1976,50 years 11 months,348888
2024-03,BEDOK,3,37,CHAI CHEE AVE,10 TO 12,66,1983,58 years 03 months,380000
2024-03,BEDOK,3,58,CHAI CHEE DR,10 TO 12,76,1983,58 years 11 months,428000
2024-03,BEDOK,3,20,CHAI CHEE RD,10 TO 12,65,1972,47 years 05 months,360000
2024-03,BEDOK,3,21,CHAI CHEE RD,10 TO 12,65,1972,47 years 05 months,380000
2024-03,BEDOK,3,44,CHAI CHEE ST,07 TO 09,68,1980,55 years 03 months,370000
2024-03,BEDOK,3,59,NEW UPP CHANGI RD,01 TO 03,65,1978,53 years 03 months,308000
2024-03,BEDOK,3,29,NEW UPP CHANGI RD,04 TO 06,65,1977,52 years 03 months,330000
2024-03,BEDOK,3,29,NEW UPP CHANGI RD,10 TO 12,65,1977,52 years 03 months,360000
2024-03,BEDOK,3,57,NEW UPP CHANGI RD,07 TO 09,60,1985,60 years 08 months,368000
2024-03,BEDOK,4,219A,BEDOK CTRL,04 TO 06,94,2010,85 years 03 months,828888
2024-03,BEDOK,4,423,BEDOK NTH AVE 1,10 TO 12,91,1979,53 years 11 months,548800
2024-03,BEDOK,4,418,BEDOK NTH AVE 2,07 TO 09,92,1978,53 years 09 months,492000
2024-03,BEDOK,4,512,BEDOK NTH AVE 2,04 TO 06,92,1979,54 years 05 months,486000
2024-03,BEDOK,4,518,BEDOK NTH AVE 2,10 TO 12,92,1979,54 years 05 months,520000
2024-03,BEDOK,4,402,BEDOK NTH AVE 3,04 TO 06,92,1979,54 years 03 months,545000
2024-03,BEDOK,4,121,BEDOK NTH RD,01 TO 03,92,1978,53 years 02 months,432000
2024-03,BEDOK,4,705,BEDOK NTH RD,04 TO 06,92,1980,55 years 10 months,530000
2024-03,BEDOK,4,112,BEDOK NTH RD,10 TO 12,91,1978,53 years 03 months,502000
2024-03,BEDOK,4,130,BEDOK NTH ST 2,01 TO 03,92,1978,53 years 02 months,460000
2024-03,BEDOK,4,532,BEDOK NTH ST 3,07 TO 09,101,1980,54 years 11 months,490000
2024-03,BEDOK,4,188A,BEDOK NTH ST 4,13 TO 15,93,2018,93 years 10 months,808000
2024-03,BEDOK,4,188B,BEDOK NTH ST 4,04 TO 06,93,2018,93 years 10 months,788888
2024-03,BEDOK,4,186B,BEDOK NTH ST 4,04 TO 06,93,2018,93 years 10 months,720000
2024-03,BEDOK,4,723,BEDOK RESERVOIR RD,10 TO 12,103,1984,59 years 07 months,553800
2024-03,BEDOK,4,150,BEDOK RESERVOIR RD,04 TO 06,84,1988,63 years 05 months,575000
2024-03,BEDOK,4,709,BEDOK RESERVOIR RD,01 TO 03,93,1981,56 years 05 months,498000
2024-03,BEDOK,4,140,BEDOK RESERVOIR RD,07 TO 09,84,1986,61 years 07 months,500000
2024-03,BEDOK,4,128,BEDOK RESERVOIR RD,01 TO 03,84,1986,61 years 09 months,478000
2024-03,BEDOK,4,120,BEDOK RESERVOIR RD,01 TO 03,91,1985,60 years 06 months,570000
2024-03,BEDOK,4,701,BEDOK RESERVOIR RD,01 TO 03,93,1980,55 years 09 months,490000
2024-03,BEDOK,4,767,BEDOK RESERVOIR VIEW,13 TO 15,105,2000,75 years 10 months,715888
2024-03,BEDOK,4,7,BEDOK STH AVE 2,01 TO 03,82,1976,51 years,420000
2024-03,BEDOK,4,41,BEDOK STH RD,10 TO 12,84,1977,52 years 07 months,478000
2024-03,BEDOK,4,51,NEW UPP CHANGI RD,10 TO 12,84,1977,52 years 07 months,460000
2024-03,BEDOK,5,94D,BEDOK NTH AVE 4,07 TO 09,127,1993,68 years 02 months,858000
2024-03,BEDOK,5,94E,BEDOK NTH AVE 4,07 TO 09,132,1993,68 years 02 months,770000
2024-03,BEDOK,5,140,BEDOK NTH ST 2,04 TO 06,120,1998,73 years 05 months,750000
2024-03,BEDOK,5,187B,BEDOK NTH ST 4,19 TO 21,113,2018,93 years 10 months,980000
2024-03,BEDOK,5,747B,BEDOK RESERVOIR CRES,10 TO 12,105,2014,89 years 06 months,1060000
2024-03,BEDOK,5,748A,BEDOK RESERVOIR CRES,04 TO 06,105,2014,89 years 06 months,978000
2024-03,BEDOK,5,747C,BEDOK RESERVOIR CRES,01 TO 03,109,2014,89 years 06 months,960000
2024-03,BEDOK,5,605,BEDOK RESERVOIR RD,10 TO 12,121,1982,57 years 03 months,618888
2024-03,BEDOK,5,101,BEDOK RESERVOIR RD,07 TO 09,121,1985,60 years 05 months,600000
2024-03,BEDOK,5,605,BEDOK RESERVOIR RD,01 TO 03,121,1982,57 years 03 months,565000
2024-03,BEDOK,5,715,BEDOK RESERVOIR RD,04 TO 06,121,1980,55 years 09 months,623000
2024-03,BEDOK,5,613,BEDOK RESERVOIR RD,04 TO 06,121,1981,56 years 02 months,610000
2024-03,BEDOK,5,770,BEDOK RESERVOIR VIEW,04 TO 06,115,2000,75 years 11 months,735000
2024-03,BEDOK,5,770,BEDOK RESERVOIR VIEW,04 TO 06,115,2000,75 years 10 months,700800
2024-03,BEDOK,5,774,BEDOK RESERVOIR VIEW,13 TO 15,115,2000,75 years 10 months,810000
2024-03,BEDOK,5,9,BEDOK STH AVE 2,04 TO 06,133,1993,68 years 02 months,862000
2024-03,BEDOK,5,171,BEDOK STH RD,01 TO 03,122,1985,60 years 09 months,628888
2024-03,BEDOK,5,11,CHAI CHEE RD,07 TO 09,120,2001,76 years 01 month,880000
2024-03,BEDOK,5,53,CHAI CHEE ST,07 TO 09,121,1981,56 years 04 months,630000
2024-03,BEDOK,5,670,JLN DAMAI,04 TO 06,128,1996,71 years 08 months,770000
2024-03,BEDOK,5,649,JLN TENAGA,01 TO 03,124,1993,68 years 03 months,680000
2024-03,BEDOK,6,115,BEDOK RESERVOIR RD,10 TO 12,156,1985,60 years 08 months,918000
2024-03,BEDOK,6,10B,BEDOK STH AVE 2,10 TO 12,143,1995,70 years 10 months,1150000
2024-03,BEDOK,6,10D,BEDOK STH AVE 2,10 TO 12,145,1995,70 years 11 months,1100000
2024-03,BEDOK,6,29A,CHAI CHEE AVE,07 TO 09,145,1996,71 years 08 months,980000
2024-03,BISHAN,3,150A,BISHAN ST 11,04 TO 06,64,1989,63 years 11 months,468000
2024-03,BISHAN,3,304,SHUNFU RD,07 TO 09,67,1985,60 years 01 month,525000
2024-03,BISHAN,3,406,SIN MING AVE,10 TO 12,64,1987,62 years 02 months,510888
2024-03,BISHAN,3,23,SIN MING RD,01 TO 03,65,1973,48 years 08 months,367888
2024-03,BISHAN,4,138,BISHAN ST 12,07 TO 09,103,1987,62 years 05 months,688000
2024-03,BISHAN,4,171,BISHAN ST 13,07 TO 09,84,1988,62 years 11 months,680000
2024-03,BISHAN,4,216,BISHAN ST 23,13 TO 15,103,1992,67 years 02 months,830000
2024-03,BISHAN,4,205,BISHAN ST 23,07 TO 09,114,1992,67 years 03 months,800888
2024-03,BISHAN,4,289,BISHAN ST 24,10 TO 12,102,1998,73 years 05 months,900000
2024-03,BISHAN,4,286,BISHAN ST 24,13 TO 15,108,1992,67 years 06 months,888000
2024-03,BISHAN,4,268,BISHAN ST 24,04 TO 06,104,1992,67 years 06 months,685000
2024-03,BISHAN,4,267,BISHAN ST 24,07 TO 09,111,1992,67 years 06 months,780000
2024-03,BISHAN,4,271,BISHAN ST 24,01 TO 03,104,1992,67 years 05 months,678000
2024-03,BISHAN,4,273A,BISHAN ST 24,16 TO 18,95,2011,86 years 06 months,1062000
2024-03,BISHAN,4,313,SHUNFU RD,01 TO 03,95,1985,60 years 03 months,640000
2024-03,BISHAN,4,445,SIN MING AVE,01 TO 03,105,1990,64 years 11 months,708000
2024-03,BISHAN,4,25,SIN MING RD,04 TO 06,88,1974,49 years 05 months,430000
2024-03,BISHAN,4,25,SIN MING RD,01 TO 03,88,1974,49 years 04 months,420000
2024-03,BISHAN,5,102,BISHAN ST 12,19 TO 21,121,1987,62 years,950000
2024-03,BISHAN,5,136,BISHAN ST 12,04 TO 06,122,1987,62 years 08 months,860000
2024-03,BISHAN,5,157,BISHAN ST 13,07 TO 09,131,1988,62 years 11 months,940000
2024-03,BISHAN,5,183,BISHAN ST 13,10 TO 12,121,1987,62 years 01 month,980000
2024-03,BISHAN,5,290,BISHAN ST 24,19 TO 21,123,1998,73 years 04 months,1030888
2024-03,BISHAN,5,273B,BISHAN ST 24,04 TO 06,120,2011,86 years 06 months,1320000
2024-03,BISHAN,5,291,BISHAN ST 24,13 TO 15,123,1998,73 years 04 months,900000
2024-03,BISHAN,6,261,BISHAN ST 22,10 TO 12,147,1992,67 years 06 months,1170000
2024-03,BUKIT BATOK,2,292A,BT BATOK EAST AVE 6,04 TO 06,47,2019,93 years 10 months,330000
2024-03,BUKIT BATOK,2,450A,BT BATOK WEST AVE 6,07 TO 09,47,2019,94 years 02 months,348000
2024-03,BUKIT BATOK,2,451A,BT BATOK WEST AVE 6,01 TO 03,47,2019,94 years 01 month,322000
2024-03,BUKIT BATOK,2,451A,BT BATOK WEST AVE 6,07 TO 09,47,2019,94 years 01 month,343000
2024-03,BUKIT BATOK,2,438A,BT BATOK WEST AVE 8,07 TO 09,47,2020,95 years 01 month,315000
2024-03,BUKIT BATOK,2,441A,BT BATOK WEST AVE 8,10 TO 12,37,2019,94 years 01 month,330888
2024-03,BUKIT BATOK,2,438A,BT BATOK WEST AVE 8,07 TO 09,47,2020,95 years,350000
2024-03,BUKIT BATOK,2,438B,BT BATOK WEST AVE 8,01 TO 03,38,2020,95 years,318000
2024-03,BUKIT BATOK,2,438B,BT BATOK WEST AVE 8,13 TO 15,47,2020,95 years,358000
2024-03,BUKIT BATOK,2,438A,BT BATOK WEST AVE 8,13 TO 15,47,2020,94 years 11 months,350000
2024-03,BUKIT BATOK,2,438C,BT BATOK WEST AVE 8,01 TO 03,47,2020,95 years,335000
2024-03,BUKIT BATOK,2,445B,BT BATOK WEST AVE 8,01 TO 03,47,2019,93 years 10 months,330000
2024-03,BUKIT BATOK,2,448B,BT BATOK WEST AVE 9,16 TO 18,38,2019,94 years 02 months,340000
2024-03,BUKIT BATOK,3,227,BT BATOK CTRL,04 TO 06,67,1985,60 years 01 month,377000
2024-03,BUKIT BATOK,3,228,BT BATOK CTRL,01 TO 03,67,1985,60 years 03 months,387000
2024-03,BUKIT BATOK,3,230,BT BATOK EAST AVE 3,07 TO 09,67,1985,60 years 08 months,375000
2024-03,BUKIT BATOK,3,267,BT BATOK EAST AVE 4,07 TO 09,64,1987,61 years 11 months,368000
2024-03,BUKIT BATOK,3,264,BT BATOK EAST AVE 4,04 TO 06,73,1985,60 years 01 month,370000
2024-03,BUKIT BATOK,3,247,BT BATOK EAST AVE 5,01 TO 03,73,1985,60 years 01 month,360000
